Country,Code,Year,Pop,Pop_dnst,KGDP,KGDP_pc,GDP,GDP_pc,GDP_growth,Uem_rate,Agr_share,Ind_share,Trd_share,Exp_share,Exports,Imports,FX_rate,Rail,LPI_infr,Aid,School,Literacy,Urban
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,800908534,37.7050888050457,1196545833256.39,1493.98562065565,1057198426270.21,1319.99895292689,6.61882427518363,NA,16.0422453912203,28.452302097259,63.3500652807135,NA,297209288679.788,236128387354.531,NA,NA,2.11410256410256,31998869947.4335,8.42234,58.49888,34.4581023726162
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,822945457,38.7425407779385,1260657459073.4,1531.88458402705,1211848819942.44,1472.57489501208,5.35805850767301,NA,16.4237447645605,29.3964215830949,68.4259766306094,NA,370424081417.281,292380505109.311,NA,NA,NA,33700790397.6441,8.65455,58.08312,34.9655931381015
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,845655214,39.8116683600227,1298994578396.05,1536.08061168538,1150760917869.93,1360.7920802933,3.04104172364421,NA,16.9540364847367,26.2131484827043,59.7565228068817,NA,276156629538.78,245703792724.745,NA,NA,NA,37942270076.7517,8.81161,59.25124,35.4780377203634
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,869025106,40.9105062628929,1371497000323.48,1578.2018158673,1371497000323.48,1578.2018158673,5.5814260608346,NA,15.9916145063818,28.003670861536,62.1049534058532,NA,363842430034.216,298780460262.776,NA,NA,2.05361111111111,38684139747.6197,8.94337,59.56398,35.9983826938931
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,893046172,42.0408250383071,1432508976984.19,1604.07045223211,1553140160255.44,1739.14877970659,4.44856799878713,NA,15.4487011242186,29.3371306937693,65.7245805682103,NA,445277347268.508,370193106153.833,NA,NA,NA,39045649768.8294,9.12259,61.19422,36.5238556179803
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,917726973,43.2026924413357,1490451620523.09,1624.06866570663,1640738695490.73,1787.82878106682,4.04483633051184,NA,15.8895060730238,27.8088630722319,63.2489345356425,NA,433845781769.054,382240257792.815,NA,NA,2.29648648648649,39047339917.1829,9.23181,62.49471,37.0372293348024
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,943041070,44.3943622838012,1565034469799.35,1659.56130606205,1747711134810.36,1853.27149623543,5.0040436233741,NA,15.3972473211716,27.1579791129875,59.1913725609103,NA,434591365882.406,389729195498.956,NA,NA,NA,40079949796.1998,9.46424,62.81559,37.5511126300957
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,968959787,45.6145052330678,1637948276444.7,1690.41925002477,1830703430177.25,1889.34923279458,4.65892656375146,NA,15.1086862290639,26.5875060773043,57.9523400790719,25.0171423684942,406732078654.026,397538513464.061,NA,NA,2.26966426190476,37281609911.2332,9.34973,63.48687,38.0691040304669
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,995458478,46.861950891294,1684266142558.19,1691.95017148489,1663809538504.01,1671.40023946233,2.82779784805076,NA,15.4198230998567,24.5682021466174,53.1657718167755,25.0741254401691,296187054309.857,344917458550.726,NA,NA,NA,40581309891.2239,9.31175,64.08716,38.5910727362463
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1022526541,48.1362001614162,1705038397708.64,1667.47593274319,1556636332371.29,1522.34320573131,1.23331192295402,NA,15.6450061005226,24.2695465706006,50.6307658650513,24.1114875049754,273534573619.783,297226650257.008,NA,NA,2.290027075,39595080114.8415,9.23021,64.78863,39.1161646131932
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1050153672,49.4367679749432,1748195820568.23,1664.70476386453,1691260079879.91,1610.48818375213,2.53117014359256,NA,15.7959231593426,25.366004211524,50.8780316903483,NA,320683313082.152,312908686087.335,NA,NA,NA,43769819661.6173,NA,65.05196,39.6446620067182
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1078306520,50.7620843086558,1789937306546.5,1659.95222448112,1709948446225.32,1585.77214781685,2.38768938165632,NA,15.628647375318,24.9519515673819,53.6379022534569,NA,368672764372.091,349690964976.533,NA,NA,2.20282051282051,42223760295.3911,NA,65.57706,40.1768233729515
Trinidad and Tobago,TTO,2005,1296502,252.729434697856,18293696591.4406,14110.0411657218,15982282462.3786,12327.2331723195,6.20893787954174,7.94999980926514,0.483999190377517,59.6470153480265,NA,22.6525128974759,9981746809.66517,5709800000,6.29955833333333,NA,NA,-2519999.98092651,NA,NA,54.967
Trinidad and Tobago,TTO,2006,1302561,253.910526315789,20709938758.2907,15899.4003031649,18369361094.3886,14102.4958480936,13.2080586051735,6.26999998092651,0.566876991369423,60.8194415532707,NA,29.5059775859218,14064622193.7939,6490800000,6.31228333333333,NA,NA,12689999.5803833,NA,NA,54.779
Trinidad and Tobago,TTO,2007,1308451,255.058674463938,21694532675.7935,16580.3172421386,21641620049.9352,16539.8781077283,4.75420970092722,5.53999996185303,0.371661707526332,59.6521421660795,NA,24.5123674266625,13197660780.6821,7662300000,6.32803333333333,NA,NA,19049999.2370605,NA,NA,54.59
Trinidad and Tobago,TTO,2008,1314443,256.226705653021,22430354184.4732,17064.5316567346,27871587349.5413,21204.1049703496,3.39173707807386,4.63000011444092,0.365514424327618,63.9782596789726,NA,26.4320498016969,18620728922.6859,9551100000,6.28943333333333,NA,NA,8090000.15258789,NA,NA,54.402
Trinidad and Tobago,TTO,2009,1320930,257.491228070175,21445273759.4445,16234.9812324987,19172165225.5015,14514.1417224997,-4.39172924746137,5.28000020980835,0.595145826393538,53.1358528774451,NA,33.0138554038054,9203976047.27209,6962600000,6.32490833333333,NA,NA,6340000.15258789,NA,NA,54.213
Trinidad and Tobago,TTO,2010,1328147,258.898050682261,22157948396.2042,16683.3553787376,22157948396.2042,16683.3553787376,3.32322471027371,4.03280019760132,0.52014610527508,53.8139564515672,NA,30.6976810034827,11219327322.1487,6481400000,6.37550833333333,NA,NA,4250000,NA,98.7,54.025
Trinidad and Tobago,TTO,2011,1336178,260.463547758285,22092725498.1464,16534.2682622722,25433011405.3017,19034.1491966652,-0.294354409043763,3.42540001869202,0.456542570355529,57.0510122828478,NA,27.3237231592599,17041293264.1471,8578583634.93473,6.40930070568578,NA,NA,NA,NA,NA,53.836
Trinidad and Tobago,TTO,2012,1344817,262.147563352827,22373295239.2748,16636.6838307924,25763220107.0051,19157.4170366712,1.26996436520241,3.71830010414124,0.639008688344868,50.5227374806215,NA,30.0558657194326,16324652655.6992,9231945091.19355,6.42960265594542,NA,NA,NA,NA,NA,53.671
Trinidad and Tobago,TTO,2013,1353700,263.879142300195,22872012726.4493,16895.9243011371,27268478564.5547,20143.6644489582,2.22907480476582,2.68339991569519,0.723133380654247,48.2455875714866,NA,30.8373923254738,17593051724.658,9276000365.0127,6.44262939764659,NA,NA,NA,NA,NA,53.53
Trinidad and Tobago,TTO,2014,1362342,265.563742690058,22663295325.0489,16635.5403599456,27615843098.0949,20270.8593716518,-0.912544968808263,2.47679996490479,0.737262045270794,47.6079521923786,NA,33.1909734130278,14964510327.9543,7919316855.14555,6.40909457829793,NA,NA,NA,NA,NA,53.413
Trinidad and Tobago,TTO,2015,1370328,267.120467836257,23076489057.246,16840.1208011848,25062893969.3292,18289.704340369,1.82318469697719,2.42759990692139,1.04988797899849,38.9722972469924,NA,35.9285543128242,11413947876.5807,7529492994.82087,6.37744166666667,NA,NA,NA,NA,NA,53.319
Trinidad and Tobago,TTO,2016,1377564,268.530994152047,21623490164.4452,15696.9042196553,22284780326.8856,16176.9473700573,-6.29644695601787,3.20740008354187,1.12947895667527,37.5052820265757,NA,NA,8304408505.67933,7088732657.09378,6.66896666666667,NA,2.337318,NA,NA,NA,53.25
Trinidad and Tobago,TTO,2017,1384072,269.799610136452,21123530070.597,15261.872265747,22474828527.1775,16238.1931916674,-2.31211562077206,NA,1.23477289537639,39.5313717241338,NA,NA,9445731294.44611,6451700898.0475,6.779525,NA,NA,NA,NA,NA,53.205
Trinidad and Tobago,TTO,2018,1389858,270.927485380117,21071732281.5353,15161.0684555798,23808146747.7994,17129.9130902577,-0.245213697183118,NA,1.03374561570023,42.0010024801458,NA,NA,10311178720.1166,6617776130.18228,6.77075089824606,NA,2.38,NA,NA,NA,53.184
Tunisia,TUN,2005,10106771,65.05388130793,35279543593.6845,3490.68397747258,32273007553.5687,3193.20656949373,3.48653581548528,12.872200012207,9.16983114804996,26.6014664087316,90.2512478803945,26.1510353227771,10691262235.6961,12594481412.0186,1.29743333333333,1956,NA,374630004.882813,14.16896,NA,65.237
Tunisia,TUN,2006,10201214,65.6617790937178,37129671719.9944,3639.73069479715,34378437265.2141,3370.03392588511,5.24419518465966,12.5101003646851,9.28040526512478,26.7069804644901,93.9378508972261,25.8511682186823,11738021449.6347,14202062320.3922,1.331025,2218,NA,441279998.779297,14.2515,NA,65.524
Tunisia,TUN,2007,10304726,66.3280509783728,39620931745.1446,3844.92821499035,38908069299.204,3775.75001016077,6.70962039184595,12.364800453186,8.64335456748127,28.6693089006916,104.075472152244,26.1761685467178,15191925235.5899,18023529717.8125,1.28135833333333,2218,2.83,297660003.662109,14.32666,77.1904,65.809
Tunisia,TUN,2008,10414433,67.0341979917611,41299978412.7428,3965.64828951732,44856586316.0458,4307.15587838971,4.23777683573512,12.4434995651245,7.85050246255505,31.4526722612443,114.354832289326,27.3276663807859,19248517148.3257,23193680380.3675,1.23214166666667,1991,NA,326519989.013672,14.41417,77.56113,66.093
Tunisia,TUN,2009,10525694,67.7503475798146,42556922174.0953,4043.14643519898,43454935940.1614,4128.46278261191,3.04344895484181,13.2904996871948,8.29726026463431,27.7695595563524,93.0168787876722,27.8842548724206,14481420451.3895,18117420525.4485,1.350275,NA,NA,429179992.675781,14.39166,NA,66.376
Tunisia,TUN,2010,10635244,68.4554840370752,44050929160.2627,4141.97635336459,44050929160.2627,4141.97635336459,3.5106086386031,13.0488996505737,7.53459309010459,28.978740613279,104.148633325139,28.046689768375,16493433002.6547,21005449210.5631,1.4314,2165,2.56,495799987.792969,14.49536,79.13058,66.657
Tunisia,TUN,2011,10741880,69.1418640576725,43206394578.7341,4022.237688257,45810626509.4474,4264.67494604737,-1.91717767962636,18.3339996337891,8.53467551114708,29.8067053069984,104.529074833856,34.5652652568838,17876330401.2218,22623012537.4407,1.40778333333333,NA,NA,791489990.234375,14.64007,79.65391,66.938
Tunisia,TUN,2012,10847002,69.8184989701339,44933645382.1434,4142.49443137775,45044112939.3687,4152.67858707583,3.99767400230937,17.6296005249023,9.08585674812094,29.6406479196752,106.531076947568,35.4634536006277,17071350445.7735,23101922348.4343,1.56189166666667,1867,2.88,957159973.144531,NA,80.21875,67.218
Tunisia,TUN,2013,10952951,70.5004570030896,46225723068.3247,4220.38983542652,46251061734.4741,4222.70324540611,2.87552384230733,15.9337997436523,8.89025219544848,28.7709880083732,103.449904916021,NA,17145574197.6518,22981078072.8256,1.62465833333333,NA,NA,630859985.351563,14.79722,NA,67.495
Tunisia,TUN,2014,11063201,71.2100991246138,47599273438.5916,4302.48654422817,47632326088.237,4305.47416504834,2.97139834510902,NA,9.15335854395081,26.8829437559203,100.8261877144,NA,16841268205.0451,23402771437.407,1.697675,2244,2.299082,796010009.765625,14.76702,79.03643,67.772
Tunisia,TUN,2015,11179949,71.9615666838311,48167866634.0646,4308.41559599821,43173480831.9739,3861.68853113497,1.19454175326123,15.1591997146606,10.2827872772293,24.9832623088449,92.2331209093024,NA,14158771426.7508,19103447396.9286,1.961625,2244,NA,516210021.972656,14.89108,NA,68.056
Tunisia,TUN,2016,11303946,72.7596936148301,48775999720.5533,4314.95335527552,41802653631.2849,3698.05850375479,1.26252858800827,15.5142002105713,9.3916948150227,23.986519972247,92.011101199326,NA,13650114057.8204,18374482084.3873,2.14803333333333,2244,2.444444,668880004.882813,15.12561,NA,68.346
Tunisia,TUN,2017,11433443,73.5932221936148,49666003353.3604,4343.92364166772,39813383483.5083,3482.18672918633,1.82467532783754,15.3793001174927,9.69213439986711,23.1489392625967,101.320743943649,NA,14310507661.9445,19536749434.2664,2.419425,2165,NA,811640014.648438,NA,NA,68.642
Tunisia,TUN,2018,11565204,74.4413233779609,50899124214.0562,4401.05718965754,39871132267.9361,3447.50790975551,2.48282683815427,15.4586000442505,10.3689869417605,22.6861445834506,110.956565079419,NA,15563156436.5413,21434135959.4993,2.64686666666667,NA,2.1,765609985.351563,NA,NA,68.945
Turkey,TUR,2005,67903469,88.2287189948417,658128609751.537,9692.1205859385,501416301536.12,7384.25162838323,9.00985330729189,10.6359996795654,9.25476113391051,25.3019011272678,45.4371411461016,NA,78509000000,111445000000,1.34358310833333,8697,NA,427660003.662109,11.92796,88.22906,67.84
Turkey,TUR,2006,68756810,89.3374868443278,704919602071.452,10252.3604872223,552486912921.989,8035.3773382155,7.10970342674806,8.71829986572266,8.16185304873058,26.1087868239324,48.1511087062192,NA,93778000000,134672000000,1.42845341333845,8697,NA,576729980.46875,12.3223,88.11939,68.45
Turkey,TUR,2007,69581848,90.4094798799423,740380283698.395,10640.4228254817,675770112179.989,9711.8735935267,5.03045759016206,8.86830043792725,7.51846094967929,26.4567410885606,47.2895853586999,NA,115379000000,162210000000,1.30293090533794,8697,2.94,733380004.882813,12.55862,88.6559,69.053
Turkey,TUR,2008,70418604,91.4966984135234,746638358808.728,10602.8565804674,764335657637.62,10854.1722530827,0.845251453627569,9.70989990234375,7.48418056486286,26.236546563583,49.9063224501912,29.8792844574622,140906000000,193823000000,1.30152170281795,8699,NA,963780029.296875,12.48815,NA,69.651
Turkey,TUR,2009,71321399,92.669723113704,711513011743.931,9976.15052032183,644639901973.703,9038.52014980388,-4.7044659104898,12.5522003173828,8.12999766974639,24.05598511163,45.9324743182643,35.954456663932,109732000000,134494000000,1.54995977566564,9080,NA,1183800048.82813,12.97736,90.81672,70.241
Turkey,TUR,2010,72326988,93.9763106947494,771901768870.083,10672.3892452162,771901768870.083,10672.3892452162,8.48737213928641,10.6597003936768,9.02606663960202,24.601761403132,45.8992169042293,33.555802541669,120992000000,177317000000,1.5028486296723,9594,3.08,895369995.117188,13.82675,92.6606,70.825
Turkey,TUR,2011,73443863,95.4274950300794,857687037778.006,11678.1307891989,832523680908.06,11335.5105096808,11.1134955725645,8.79590034484863,8.23521328870477,26.9358083384492,52.6629410762439,30.9997187970082,142392000000,231552000000,1.67495455197133,9642,NA,2849810058.59375,14.33329,94.10609,71.402
Turkey,TUR,2012,74653016,96.9985785377389,898769734684.879,12039.2957021975,873982246611.954,11707.2597122125,4.78994028093341,8.14949989318848,7.75275876794125,26.7741370780828,52.2453097820606,30.3208546216514,161948000000,227315000000,1.79600094441355,9642,3.62,2876479980.46875,14.42037,94.91975,71.974
Turkey,TUR,2013,75928564,98.6559307719294,975087052739.958,12842.1637572384,950579413122.56,12519.3914259008,8.49130929868669,8.73190021514893,6.72532459774732,27.6961364953923,50.3503245180255,29.9897262161508,161789000000,241706000000,1.90376824244752,9718,NA,2531129882.8125,16.45841,95.25666,72.531
Turkey,TUR,2014,77231907,100.349397762561,1025466784990.27,13277.7607704323,934185915386.096,12095.8545719465,5.16669071840813,9.87979984283447,6.58972822098571,28.195170271017,51.4141042132647,29.8946173787491,168926000000,232519000000,2.18854241775473,10087,3.533005,3043370117.1875,16.92144,95.43963,73.077
Turkey,TUR,2015,78529409,102.035275392072,1087875530811.52,13853.0971347501,859796872677.614,10948.7246068236,6.08588661619443,10.2360000610352,6.90347380942732,27.90428939731,49.2998657606253,29.0337534229183,151970000000,200098000000,2.72000852790579,10131,NA,2214639892.57813,17.32137,95.60142,73.611
Turkey,TUR,2016,79821724,103.714413419435,1122511655154.63,14062.7337885439,863721648068.806,10820.633842346,3.18383154709569,10.8386001586914,6.18374642600355,28.1832962532981,46.815646551024,30.8362109711827,150161000000,191053000000,3.02013474808043,10131,3.493645,3717209960.9375,17.69868,96.16733,74.134
Turkey,TUR,2017,81101892,105.377768538129,1206373006691.59,14874.7825351792,852676778300.885,10513.6484152661,7.47086688604676,10.8191995620728,6.08212148685877,29.204696342046,54.0583103291324,31.8874573982371,166159000000,225114000000,3.64813263536866,10207,NA,3147209960.9375,17.98141,96.15053,74.644
Turkey,TUR,2018,82319724,106.960128893104,1240474470766.87,15068.982383455,771350330455.267,9370.1763438282,2.82677612033162,10.8901996612549,5.8175031912561,29.4728543405719,60.1573716207674,33.8724297508497,174599000000,216515000000,4.82837014720942,10315,3.21,1119000000,NA,NA,75.143
Tuvalu,TUV,2005,10000,333.333333333333,29186811.8704778,2918.68118704778,21839098.8927071,2183.90988927071,-3.77972996161054,NA,20.3858271295846,7.78123175153768,NA,NA,336776.617571442,10698493.3510165,NA,NA,NA,10779999.7329712,NA,NA,49.699
Tuvalu,TUV,2006,10120,337.333333333333,29811099.7764432,2945.76084747463,22902861.4457831,2263.12860136197,2.13893832850205,NA,22.7880979779714,5.68469505178366,NA,NA,417930.045190539,9680425.8337876,NA,NA,NA,15850000.3814697,NA,NA,50.721
Tuvalu,TUV,2007,10221,340.7,31704273.00771,3101.87584460522,27030996.0274377,2644.65277638564,6.35056487504279,NA,23.238608221892,7.83184744923229,NA,NA,400812.50300714,9759993.80790705,NA,NA,NA,11510000.2288818,NA,NA,51.743
Tuvalu,TUV,2008,10314,343.8,34235307.8398079,3319.30461894588,30290770.2575339,2936.85963326875,7.98326090455497,NA,22.1089942401418,12.9015285777581,NA,NA,542704.041761092,9615960.73539856,NA,NA,NA,16350000.3814697,NA,NA,52.765
Tuvalu,TUV,2009,10424,347.466666666667,32717707.5191105,3138.69028387476,27101312.7912806,2599.89570138916,-4.43285139365031,NA,24.179113068002,11.4363003251892,NA,NA,2574556.87887215,23658983.8021386,NA,NA,NA,15460000.038147,NA,NA,53.782
Tuvalu,TUV,2010,10530,351,31824701.2779469,3022.28882031784,31824701.2779469,3022.28882031784,-2.72942791190967,NA,26.7481408889145,5.57445091370266,NA,NA,10014602.9041907,18410507.5778037,NA,NA,NA,12640000.3433228,NA,NA,54.796
Tuvalu,TUV,2011,10633,354.433333333333,34216631.2521355,3217.96588471133,38713279.6189995,3640.86143317968,7.51595420581728,NA,26.1489804455505,9.00320001278939,NA,NA,10502758.5853699,21127337.3636615,NA,NA,NA,29879999.1607666,NA,NA,55.807
