country,iso3c,date,gdp_lcu,gdp_usd,gdp_ppp,gdp,gdp_pc,gdp_gr,savings,fdi,trade,credit,rents,pop,school,fx_rate,oda,wgi_voic,wgi_rule,wgi_regl,wgi_poli,wgi_effi,wgi_corr,cgit_investments,cgit_construction,cgit_troubled,cgit_total,cgit_green,un_regions,un_sub_region,unicef_region_1,who_region_2,world_bank_income_group_combined_1,world_bank_income_group_combined_2,world_bank_regions,mdg_region,sdg_region,ld_cs,developed_developing
Uruguay,URY,2014,196384.405637633,13934.5761685583,20582.1689498728,57236013086.1223,16831.9729440778,2.9049777943345,19.2005114617693,6.69239134703435,49.0876240643708,27.040029503965,1.47097869113197,3400434,110.988563537598,23.246025,0.170769828146857,83.25123,75.96154,69.23077,83.80952,71.15385,89.90385,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2015,196443.793465961,13938.7900684076,20588.3931218595,53274304222.136,15613.7642726429,0.030240602931201,19.3328520859136,4.54034146634272,45.3282408420337,30.1143153516296,1.74173658358655,3412009,112.12947845459,27.3273666666667,0.0455495217553857,85.71429,75,67.30769,85.2381,72.59615,89.42308,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2016,199056.043254174,14124.1438572024,20862.1713086035,52687612261.5424,15387.1440299446,1.32976957027928,19.343249339044,-0.39724795956391,41.3102262255415,28.0179250933594,1.76355907782558,3424132,115.955116271973,30.1626,0.0364318062429289,86.69951,73.55769,69.23077,90,73.07692,88.46154,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2017,203470.64576916,14437.384691164,21324.8460027319,59530088536.2179,17322.1473891166,2.2177686458628,18.2582504275475,4.45591653927193,39.7639192792391,26.1271915814716,1.51010471443124,3436646,120.224311828613,28.6764,0.0740523147215642,86.69951,72.11539,73.55769,87.14286,68.26923,88.46154,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2018,206008.560637973,14617.4640000784,21590.833479898,59596885023.0917,17277.9701101852,1.24731253455232,18.5653671924777,1.96643552439207,39.9922435659087,27.3505659376669,1.59752134468165,3449299,121.176239013672,30.7252583333333,NA,89.65517,73.07692,70.19231,87.61905,73.07692,87.5,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2019,205724.497087298,14597.3080963001,21561.0620529177,56045912952.342,16190.1269572827,-0.13788919732049,18.5787051066277,1.7286067798088,41.0301020324734,28.097267712208,NA,3461734,NA,35.255375,NA,89.65517,74.51923,70.19231,86.19048,74.51923,87.98077,0,0,250,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
United States,USA,2005,52879.0090153278,48499.8123762908,54473.3579070439,13036640229000,44114.7477776705,2.56350240639679,17.8482890386435,1.09187641523892,25.5559940404642,188.670068904937,1.22479615749114,295516599,95.0524826049805,1,NA,89.90385,91.38756,95.58823,43.68932,90.19608,91.70731,1740,0,18000,1740,0,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2006,53866.7653799697,49405.7672958456,55490.8959997208,13814611414000,46298.7314440927,1.867955513984,17.9587057474941,2.16048784186236,26.9001486081178,198.297848143348,1.0941482779311,298379912,94.7313003540039,1,NA,86.53846,92.82297,95.58823,60.86956,90.7317,90.7317,0,0,0,0,0,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2007,54357.9578821659,49856.2814911902,55996.8983903033,14451858650000,47975.9676758856,0.911865597890312,17.6213157883329,2.39839738537714,27.955802072559,206.67073881889,1.04040432622771,301231207,95.078857421875,1,NA,85.57692,91.86603,91.74757,57.00483,93.20388,90.29126,8400,0,0,8400,150,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2008,53772.6857023529,49319.4788649957,55393.9797366132,14712844084000,48382.5584490552,-1.07670008700785,16.2043386743471,2.31832810877764,29.8867980581803,185.843025959379,1.91237091162624,304093966,94.984992980957,1,NA,86.53846,92.30769,93.20388,66.82692,92.23301,91.74757,4970,0,4000,4970,0,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2009,51951.1705713081,47648.8132503916,53517.5443132917,14448933025000,47099.9804711343,-3.38743566041579,15.0607800675303,1.11484356472059,24.6415634555134,187.861894381554,0.770862911946098,306771529,95.223258972168,1,NA,84.83412,91.94313,89.95216,61.61137,90.43062,86.1244,8200,510,1020,8710,1300,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2010,52843.7962570653,48467.5157769259,54437.0834529752,14992052727000,48467.5157769259,1.71820129544903,15.3152724901032,1.76119311216454,28.0579522804396,182.613987361754,0.917193074822363,309321666,94.8459396362305,1,NA,85.78199,92.891,91.86603,60.66351,91.38756,85.71429,8820,0,7620,8820,0,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2011,53278.3189290184,48866.0532770682,54884.70736781,15542581104000,49886.8181094923,0.822277547660107,15.3752976292013,1.69532330722204,30.7892940559817,175.118170120002,1.22641914726983,311556874,95.9938201904297,1,NA,86.38498,91.07981,91.94313,64.45498,90.99526,85.78199,2170,110,170,2280,360,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2012,54082.0831897449,49603.2534736283,55712.7058319029,16197007349000,51610.6052783379,1.50861415465708,16.5105398261433,1.5456250318702,30.5681839448303,175.67736796787,0.826186247041589,313830990,96.251708984375,1,NA,87.79343,91.54929,87.67773,66.35071,90.52132,89.57346,8980,100,1790,9080,100,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2013,54701.351833849,50171.2371330963,56350.6459733513,16784849190000,53117.6678308301,1.14505323682037,17.4897799603048,1.71661357655606,30.0130072244039,184.670977335081,0.78527295858782,315993715,96.1864929199219,1,NA,84.03756,90.61033,86.72986,66.82465,90.99526,87.67773,16120,130,4720,16250,1700,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2014,55636.3738222909,51028.8248952647,57313.8597017438,17521746534000,55047.7255604544,1.70932153794293,17.8839222900495,1.43739095592604,29.9688503643777,184.894982942307,0.664931284350569,318301008,96.9245376586914,1,NA,81.7734,89.90385,88.94231,65.71429,89.90385,89.42308,17100,210,1600,17310,4790,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2015,56822.5188202456,52116.7388127741,58535.7680204966,18219297584000,56822.5188202456,2.13195957332404,18.2156944783344,2.80710053525409,27.7367718305336,179.716626319389,0.274171911816163,320635163,97.6525497436523,1,NA,84.23645,90.38461,85.57692,67.14286,89.90385,89.90385,17340,170,1400,17510,3190,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2016,57300.9167588349,52555.5180315007,59028.590080063,18707188235000,57927.5168515062,0.84191610741982,17.5722946372544,2.5358594463301,26.5140005953439,182.730975709588,0.339452810203875,322941311,98.7699279785156,1,NA,84.23645,91.34615,91.82692,59.52381,91.34615,89.90385,53020,100,14170,53120,2330,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2017,58202.8581979458,53382.7648234859,59957.7258513035,19485393853000,59957.7258513032,1.57404364559652,17.531695170093,1.88343639737873,27.1423202420193,190.948823559079,0.477291211023904,324985539,98.9523391723633,1,NA,82.26601,91.82692,92.78846,60,92.78846,88.94231,23160,350,9500,23510,100,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2018,59594.5447289071,54659.1982683462,61391.3729620784,20529049174601.5,62840.0202387954,2.39109654413916,17.6631131026159,1.27371705224178,27.5644232320362,180.00047132066,0.711242137136903,326687501,99.2755813598633,1,NA,81.28078,89.90385,92.78846,62.38095,92.30769,88.46154,9980,1270,5520,11250,2530,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
United States,USA,2019,60696.8718376129,55670.235709196,62526.9362080871,21374418877706.7,65118.3583328163,1.84971143536747,NA,1.64510203534351,26.3887267872481,192.334146341302,NA,328239523,NA,1,NA,78.81773,89.90385,88.94231,57.61905,91.34615,84.61539,3190,1360,270,4550,290,Northern America,Northern America,Industrialized,AMRO,High Income,High Income,North America,Developed regions,Northern America and Europe,NA,Developed regions
Uzbekistan,UZB,2005,1897724.39031987,1196.42238577936,3405.21630793157,14307509838.8053,546.776850185552,5.71301328553942,34.0928005325496,1.33915686348393,69.5252584247083,NA,23.1550982757621,26167000,88.8898773193359,NA,1.1836975668094,1.923077,5.741627,5.392157,3.883495,10.78431,9.756098,0,0,0,0,0,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2006,2014401.14717658,1269.9813728038,3614.57737070322,17330833852.919,654.283837283285,6.1482456278619,35.1661641001851,1.00283691757121,67.4712921717973,NA,33.3849151432843,26488250,88.5933532714844,NA,0.867715127558914,1.923077,4.784689,3.921569,6.763285,10.73171,17.07317,0,0,0,0,0,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2007,2174057.00761129,1370.63658196869,3901.05877041663,22311393927.8817,830.407694204322,7.92572326810294,33.1334125576446,3.16071690670451,74.4141929762327,NA,29.5245799983763,26868000,89.6149063110352,NA,0.721440283630298,1.442308,10.52632,4.854369,10.14493,12.13592,16.01942,0,990,110,990,0,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2008,2332607.941658,1470.59518910222,4185.5575253505,29549438883.8338,1082.28602501699,7.29286000742545,34.6253996684612,2.40715230768441,79.7479920348578,NA,33.5587380630525,27302800,88.2079620361328,NA,0.573814017674927,1.923077,11.05769,5.825243,13.46154,18.93204,14.07767,0,0,0,0,0,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2009,2478233.6167088,1562.40505278092,4446.86360650012,33689223673.2577,1213.26532816388,6.24304120937246,30.5999076466919,2.49931553236821,68.673142199791,NA,24.5068342030804,27767400,89.4730529785156,NA,0.495023707506545,1.421801,6.161138,5.741627,18.48341,32.05742,5.741627,0,0,0,0,0,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2010,2592290.11567655,1634.31209539718,4651.5229618268,46679875793.5724,1634.31209539718,4.60233039366254,29.6341113033437,3.50568383737073,47.6571858002829,NA,17.7716427594065,28562400,89.8712615966797,NA,0.423381704418734,0.9478673,4.739336,4.784689,23.69668,28.22967,4.285714,290,0,0,290,100,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2011,2720100.93313068,1714.89056291696,4880.86262892751,56516280748.3777,1926.29299673401,4.93042104667263,31.237726417942,2.89322824918364,46.5965394757339,NA,21.4951207751518,29339400,90.2158432006836,NA,0.253595776327993,1.408451,3.755868,3.791469,28.43602,27.96209,3.791469,0,0,0,0,0,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2012,2878045.99270933,1814.46719583956,5164.27422197964,63628854498.5024,2137.025122118,5.80658819144837,29.2485118018858,0.884882297741745,41.5081137355414,NA,20.383776302574,29774500,92.0822525024414,NA,0.400752789123419,1.877934,7.981221,3.317536,29.85782,18.48341,4.739336,0,2270,0,2270,0,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2013,3048346.45260893,1921.83330420162,5469.85595252832,68997168337.6782,2281.41097296841,5.91722510102377,25.9475512700379,0.91989467291428,41.0515349480388,9.89320860435814,18.5824534737643,30243200,91.7950820922852,2094.98846505376,0.425796629977027,2.347418,10.32864,3.317536,27.01422,18.95735,8.056872,0,460,0,460,0,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2014,3212547.28485594,2025.35389574063,5764.49270515454,76658542757.4707,2492.33664277468,5.3865541466413696,25.9567014451649,1.05490656028897,35.9493162198779,10.5775231030747,13.0119659659477,30757700,92.0111618041992,2310.94815880696,0.417461770457202,2.463054,10.09615,3.365385,36.66667,27.40385,9.615385,0,620,0,620,0,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2015,3392121.93187317,2138.56692535955,6086.71574219474,81847410181.7953,2615.025134487,5.58979000445383,24.2820482289514,1.27212246396223,30.4410865014844,10.8574143457132,8.67307403112319,31298900,91.8459396362305,2567.98721339827,0.541605519861947,2.463054,11.53846,3.846154,33.33333,26.92308,8.653846,0,0,0,0,0,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2016,3536807.41760672,2229.78404567058,6346.33477752676,81779012350.8833,2567.79920656883,4.26533858862959,22.1263425716003,2.03302382755498,29.7484086618273,12.3803149593489,7.24747179824318,31847900,92.6066207885742,2965.25349937684,0.617877913300968,2.955665,11.53846,4.326923,36.19048,31.73077,11.05769,0,150,0,150,0,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2017,3632924.76330798,2290.38132978901,6518.8046866066,59159945320.5667,1826.56691924216,2.71763017750928,26.9299817012242,3.03810530235391,45.678901782288,16.5696436218984,12.5084714693732,32388600,93.3363571166992,5113.87894595717,1.05869019385527,3.448276,11.05769,8.653846,38.09524,32.21154,12.01923,300,160,0,460,300,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2018,3764824.27333923,2373.53751794767,6755.4809736679,50392607758.2324,1529.08286351335,3.63067001451314,29.9926840994126,1.23963923141553,66.6279846107879,23.7912064107516,18.9462620541089,32956100,94.9880676269531,8069.60623655914,1.07110541549376,6.403941,12.98077,12.01923,36.66667,33.65385,12.98077,200,0,0,200,200,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
Uzbekistan,UZB,2019,3900372.86153186,2458.99427136333,6998.70505055973,57921286440.3495,1724.8411344137,3.60039615002823,29.1834664125238,3.99614992793981,73.0168777978818,30.0422008847448,NA,33580650,97.4187393188477,8836.7875,NA,6.896552,14.42308,12.98077,36.19048,34.13462,14.42308,140,110,0,250,140,Asia,Central Asia,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Caucasus and Central Asia,Central Asia and Southern Asia,NA,Developing regions
St. Vincent and the Grenadines,VCT,2005,14102.6736884748,5863.49800511604,10667.0178641856,550728666.666667,5070.51270247543,2.39175781039511,NA,7.27895917556767,89.2886219294384,45.6115581283087,0.0138315507218296,108614,89.4212265014648,2.7,1.50827121081788,82.69231,72.72727,84.31373,88.34952,78.43137,80.97561,0,0,0,0,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
